word,Length,Arousal.M,Arousal,num_response
solution (chemical),8,3.882,5.0,4.04
space (galaxies),5,6.765,5.0,4.04
space (room),5,4.343,3.0,4.92
spade (cards),5,3.969,4.0,4.04
spade (shovel),5,3.242,3.0,4.04
speaker (amplifier),7,5.086,5.0,5.04
speaker (orator),7,4.818,5.0,5.04
spell (alphabet),5,3.941,3.0,4.04
spell (magical),5,6.657,7.0,5.04
spell (time period),5,3.636,3.0,3.04
spirit (drink),6,5.971,5.0,5.04
spirit (ghost),6,5.636,6.0,5.04
spirit (intention),6,5.629,5.0,5.04
spirit (soul),6,5.647,5.0,5.04
spot (pimple),4,2.912,4.0,5.04
spot (stain),4,3.219,3.0,4.81
spread (food),6,4.177,3.0,4.04
spread (open),6,5.0,4.0,4.92
spring (coil),6,4.5,3.0,5.04
spring (jump),6,5.576,6.0,5.04
spring (season),6,7.294,4.0,5.04
squash (crush),6,5.029,5.0,5.04
squash (sport),6,4.394,5.0,4.04
squash (vegetable),6,2.727,2.0,3.04
squat (crouch),5,4.485,4.0,4.04
squat (short),5,3.353,3.0,4.92
staff (stick),5,3.735,2.0,4.04
staff (workforce),5,3.879,4.0,4.04
stake (investment),5,3.697,5.0,5.04
stake (wooden),5,3.875,3.0,4.04
stall (hesitate),5,3.97,3.0,4.04
stall (kiosk),5,3.484,3.0,4.04
staple (mainstay),6,3.1,3.0,4.04
staple (stationery),6,2.706,2.0,4.04
star (celebrity),4,5.697,7.0,5.04
star (sky),4,5.6,4.0,5.04
steer (cows),5,3.172,3.0,3.04
steer (direct),5,4.094,5.0,4.04
stem (origin),4,3.844,3.0,4.92
stem (plant),4,3.0,2.0,4.81
stern (attitude),5,4.938,5.0,3.04
stern (ship),5,3.546,3.0,3.04
stick (glue),5,3.4,3.0,4.04
stick (thin piece of wood),5,2.97,2.0,4.04
stir (cook),4,4.121,3.0,4.67
stir (make trouble),4,5.0,6.0,5.04
stir (move),4,4.743,4.0,5.04
stock (finance),5,3.206,5.0,4.04
stock (inventory),5,3.294,3.0,4.04
stock (soup),5,3.606,2.0,4.04
stone (rock),5,2.857,2.0,3.84
stone (weight),5,4.03,2.0,3.04
stool (chair),5,2.939,2.0,3.04
stool (faeces),5,2.4,4.0,2.81
store (put away for future),5,3.206,2.0,4.04
store (shop),5,4.303,4.0,4.04
straw (drinking),5,3.886,2.0,3.04
straw (hay),5,2.943,2.0,3.04
strike (hit),6,5.265,7.0,5.92
strike (picket),6,4.677,7.0,5.04
strip (naked),5,7.029,7.0,6.92
strip (narrow piece),5,3.5,3.0,4.92
strip (street),5,4.118,5.0,2.96
stroke (brain),6,5.529,7.0,5.04
stroke (pet),6,5.194,3.0,2.92
suit (legal),4,3.968,5.0,4.81
suit (playing cards),4,3.882,4.0,4.67
suit (special clothes),4,5.219,4.0,4.67
suit (to be fit for),4,4.281,3.0,4.67
surf (breaking waves),4,5.4,7.0,5.04
surf (riding waves),4,5.939,7.0,5.04
sweet (nice),5,5.667,3.0,5.84
sweet (sugar),5,5.794,3.0,5.92
swift (bird),5,4.5,4.0,5.04
swift (quick),5,5.581,5.0,5.04
table (chart),5,2.943,3.0,3.04
table (desk),5,3.171,2.0,3.04
tango (dance),5,6.5,7.0,6.04
tango (drink),5,4.5,5.0,5.88
tank (army),4,4.25,7.0,5.04
tank (fish),4,3.471,3.0,3.04
tank (storage),4,3.265,3.0,4.81
temple (forehead),6,3.941,2.0,4.04
temple (worship),6,4.455,4.0,4.04
tender (sensitive),6,5.286,4.0,3.04
tender (soft),6,6.257,3.0,3.04
tense (strained),5,5.147,7.0,5.92
tense (verb),5,3.515,6.0,5.04
text (written work),4,3.606,3.0,5.04
ticket (admission),6,4.758,4.0,5.04
ticket (parking),6,3.722,3.0,4.04
tie (bind),3,5.0,3.0,4.04
tie (neck),3,3.853,3.0,4.04
tie (stalemate),3,3.807,3.0,4.04
titanic (ship),7,4.969,5.0,4.92
titanic (size),7,5.265,5.0,5.04
toast (bread),5,3.909,2.0,4.04
toast (speech),5,4.743,5.0,5.04
tone (colour),4,4.364,3.0,4.81
tone (music),4,5.412,4.0,4.67
tone (voice),4,5.471,4.0,4.81
top (apex),3,4.516,4.0,5.04
top (shirt),3,4.324,3.0,4.92
top (spinning),3,3.97,5.0,5.04
torch (burn),5,5.438,7.0,5.92
torch (flashlight),5,4.294,4.0,5.04
trace (copy),5,3.059,3.0,4.04
trace (small amount),5,3.636,2.0,3.04
traction (grip),8,4.294,4.0,5.04
traction (medical),8,3.24,4.0,5.04
train (bridal),5,4.455,3.0,2.92
train (practice),5,5.235,4.0,4.92
train (procession),5,3.735,4.0,4.04
train (vehicle),5,3.743,5.0,4.92
trainer (coach),7,4.727,5.0,5.04
trainer (shoe),7,3.727,3.0,4.04
treble (music),6,5.324,5.0,5.04
treble (triple),6,4.152,4.0,5.04
trial (courtroom),5,5.029,5.0,4.04
trial (test),5,3.912,5.0,4.04
trunk (elephant),5,4.143,5.0,4.04
trunk (luggage),5,3.118,3.0,4.04
trunk (tree/body),5,4.059,3.0,4.04
tweet (Twitter),5,4.091,5.0,5.12
tweet (bird),5,4.853,3.0,5.12
type (category),4,3.343,4.0,3.04
type (typeface),4,2.75,3.0,4.92
unit (item),4,3.0,3.0,3.04
unit (measure),4,2.941,3.0,3.04
upset (sad),5,4.656,7.0,5.53
upset (unbalance),5,4.5,6.0,5.04
verse (poetry),5,4.813,3.0,5.04
verse (stanza),5,3.429,3.0,4.04
vet (investigate),3,3.933,5.0,5.04
vet (veteran),3,4.229,4.0,4.04
vet (veterinarian),3,4.2,4.0,4.04
vision (dream),6,6.625,5.0,5.04
vision (sight),6,5.294,5.0,5.04
volume (amount),6,3.667,3.0,4.04
volume (loudness),6,6.029,7.0,5.04
wake (awake),4,5.559,7.0,5.04
wake (funeral),4,2.485,2.0,2.69
wake (ship),4,3.767,4.0,5.04
ward (child),4,3.931,4.0,2.92
ward (hospital),4,3.471,5.0,2.92
warrant (justify),7,4.152,4.0,4.04
warrant (search),7,4.912,5.0,4.04
watch (look),5,4.486,4.0,4.92
watch (wrist),5,3.758,3.0,4.92
wave (gesture),4,4.818,3.0,5.04
wave (water),4,5.471,4.0,5.04
web (internet),3,5.912,5.0,4.92
web (spider),3,3.588,5.0,5.04
well (healthy),4,5.114,3.0,2.92
well (water),4,3.758,3.0,3.04
wind (breeze),4,4.829,3.0,3.04
wind (wrap around),4,3.765,3.0,3.04
wing (building),4,3.697,3.0,5.04
wing (improvise),4,5.824,5.0,5.04
wing (plane),4,4.313,4.0,4.92
wired (electric),5,5.2,7.0,5.81
wired (hyper),5,6.057,8.0,5.92
wood (forest),4,4.594,3.0,4.92
wood (lumber),4,3.265,3.0,4.92
wound (cut),5,5.206,7.0,5.04
wound (wrap around),5,4.152,3.0,4.04
yak (animal),3,3.742,3.0,4.04
yak (gab),3,3.704,4.0,4.04
yard (distance),4,3.371,3.0,4.81
yard (lawn),4,3.314,3.0,4.19
yarn (fabric),4,2.771,2.0,3.92
yarn (tale),4,4.091,4.0,5.04
