word,AoA,Arousal,Concreteness,Dominance,Familiarity,Gender,Imageability,Size,Valence
hammered (nail),4.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0
hard (not easy),4.0,5.0,2.0,4.0,7.0,4.0,4.0,4.0,3.0
hard (not soft),4.0,4.0,5.0,5.0,7.0,4.0,5.0,4.0,5.0
harp (instrument),7.0,3.0,7.0,4.0,5.0,4.0,6.0,4.0,5.0
harp (pick on),8.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0
hawk (bird),6.0,5.0,7.0,5.0,5.0,4.0,6.0,4.0,5.0
hawk (sell),10.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0
head (body),2.0,3.0,7.0,4.0,7.0,4.0,7.0,4.0,5.0
head (leader),8.0,6.0,3.0,6.0,6.0,4.0,5.0,5.0,7.0
head (semen),13.0,7.0,5.0,4.0,1.0,6.0,5.0,4.0,5.0
hearing (court),10.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
hearing (ear),2.0,4.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
hen (chicken),4.0,3.0,7.0,3.0,6.0,2.0,6.0,3.0,5.0
hen (woman),4.0,3.0,1.0,3.0,5.0,2.0,6.0,3.0,5.0
hit (beat on),4.0,7.0,6.0,5.0,6.0,5.0,6.0,3.0,2.0
hit (music),6.0,6.0,3.0,4.0,5.0,4.0,5.0,4.0,7.0
hold (grasp),2.0,4.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
hold (store),4.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
hooker (prostitute),13.0,7.0,6.0,3.0,5.0,4.0,6.0,4.0,4.0
hooker (rugby),10.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,5.0
hound (dog),4.0,4.0,7.0,4.0,5.0,4.0,6.0,5.0,5.0
hound (persist),8.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
interest (attention),6.0,5.0,3.0,4.0,6.0,4.0,4.0,4.0,5.0
interest (monetary),10.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0
iron (metal),6.0,3.0,7.0,4.0,6.0,4.0,6.0,5.0,5.0
iron (press),6.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
issue (distribute),8.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0
issue (topic),8.0,4.0,2.0,4.0,6.0,4.0,4.0,4.0,5.0
jam (preserve),4.0,3.0,6.0,3.0,6.0,4.0,6.0,3.0,7.0
jam (traffic),6.0,4.0,6.0,2.0,5.0,4.0,6.0,4.0,3.0
joint (elbow),4.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
joint (meat),6.0,4.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0
judge (courtroom),8.0,5.0,5.0,6.0,6.0,4.0,6.0,4.0,5.0
judge (evaluate),8.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0
jumper (athlete),6.0,7.0,6.0,5.0,5.0,4.0,6.0,4.0,5.0
jumper (sweater),4.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
key (crucial),6.0,6.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0
key (keyboard),6.0,3.0,5.0,4.0,6.0,4.0,5.0,3.0,5.0
key (lock),4.0,3.0,7.0,4.0,6.0,4.0,6.0,2.0,5.0
key (musical),6.0,4.0,3.0,4.0,6.0,4.0,5.0,4.0,5.0
kids (children),2.0,6.0,6.0,4.0,7.0,4.0,7.0,3.0,7.0
kids (goats),6.0,3.0,7.0,3.0,5.0,4.0,6.0,3.0,5.0
kind (nice),4.0,3.0,2.0,4.0,6.0,4.0,4.0,4.0,8.0
kind (type),4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,5.0
kite (bird),6.0,4.0,7.0,3.0,5.0,4.0,6.0,3.0,5.0
kite (toy),4.0,4.0,7.0,3.0,6.0,4.0,7.0,3.0,7.0
kiwi (New Zealander),10.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0
kiwi (bird),6.0,4.0,7.0,3.0,5.0,4.0,6.0,3.0,5.0
kiwi (fruit),6.0,3.0,7.0,4.0,6.0,4.0,6.0,2.0,7.0
knots (rope),5.0,3.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
knots (speed),8.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0
landing (plane),6.0,5.0,6.0,4.0,5.0,4.0,6.0,6.0,5.0
landing (stairs),6.0,3.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0
lark (bird),6.0,3.0,7.0,3.0,5.0,4.0,6.0,3.0,5.0
lark (fun),8.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,7.0
lead (direct),7.0,5.0,4.0,6.0,6.0,4.0,5.0,4.0,5.0
lead (heavy metal),10.0,3.0,7.0,4.0,5.0,4.0,6.0,4.0,3.0
lead (leash),6.0,3.0,6.0,5.0,5.0,4.0,6.0,3.0,5.0
lean (skinny),6.0,3.0,5.0,4.0,6.0,4.0,5.0,2.0,5.0
lean (tilt),4.0,3.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0
leg (component),2.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
leg (limb),2.0,3.0,7.0,4.0,7.0,4.0,7.0,4.0,5.0
legend (key),8.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
legend (tale),8.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0
letter (alphabet),2.0,2.0,5.0,4.0,7.0,4.0,5.0,2.0,5.0
letter (correspondence),6.0,3.0,5.0,3.0,6.0,4.0,5.0,3.0,5.0
letters (alphabet),2.0,3.0,4.0,4.0,7.0,4.0,5.0,2.0,5.0
letters (correspondence),5.0,3.0,5.0,3.0,6.0,3.0,5.0,3.0,5.0
lie (position),4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
lie (untruth),6.0,5.0,2.0,4.0,6.0,4.0,4.0,3.0,2.0
lies (position),6.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0
lies (untruths),6.0,6.0,2.0,3.0,6.0,4.0,4.0,3.0,2.0
lift (elevator),4.0,3.0,6.0,4.0,6.0,4.0,6.0,5.0,5.0
lift (raise),4.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0
light (brightness),2.0,4.0,4.0,4.0,7.0,4.0,6.0,4.0,7.0
light (weight),4.0,3.0,5.0,4.0,6.0,4.0,6.0,2.0,5.0
like (love),4.0,6.0,2.0,4.0,7.0,4.0,6.0,4.0,8.0
like (similar to),4.0,3.0,3.0,4.0,7.0,4.0,4.0,4.0,5.0
limb (body),4.0,3.0,7.0,4.0,6.0,4.0,7.0,4.0,5.0
limb (tree),4.0,3.0,6.0,3.0,5.0,4.0,6.0,5.0,5.0
litter (animal babies),6.0,3.0,6.0,3.0,5.0,4.0,6.0,2.0,7.0
litter (trash),6.0,3.0,6.0,2.0,6.0,4.0,6.0,2.0,2.0
live (not recorded),4.0,6.0,4.0,4.0,6.0,4.0,6.0,4.0,7.0
live (to exist),4.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0
loaf (be lazy),8.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0
loaf (bread),4.0,2.0,7.0,4.0,6.0,4.0,6.0,4.0,5.0
lock (door),4.0,3.0,7.0,4.0,7.0,4.0,6.0,3.0,5.0
lock (hair),4.0,3.0,6.0,3.0,5.0,3.0,6.0,2.0,5.0
log (record),6.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0
log (wood),4.0,2.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0
logs (records),6.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
logs (wood),6.0,2.0,7.0,4.0,6.0,4.0,7.0,5.0,5.0
long (not short),4.0,3.0,3.0,4.0,7.0,4.0,5.0,6.0,5.0
long (yearn),6.0,5.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0
lumber (move slowly),8.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0
lumber (wood),8.0,3.0,6.0,4.0,5.0,4.0,6.0,5.0,5.0
mad (angry),4.0,8.0,2.0,4.0,6.0,4.0,5.0,4.0,2.0
mad (crazy),6.0,7.0,2.0,4.0,6.0,4.0,5.0,4.0,3.0
magazine (ammunition),10.0,7.0,6.0,5.0,5.0,5.0,6.0,4.0,3.0
magazine (publication),6.0,4.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
mark (grade),6.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0
mark (smudge),4.0,3.0,6.0,3.0,5.0,4.0,6.0,2.0,3.0
mask (cover),4.0,4.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
mask (face),4.0,5.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
mass (large number),7.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0
mass (religious),8.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
mass (weight),6.0,3.0,6.0,4.0,6.0,4.0,5.0,5.0,5.0
match (fire),4.0,6.0,6.0,4.0,6.0,4.0,6.0,2.0,5.0
match (game),4.0,5.0,5.0,4.0,6.0,4.0,6.0,3.0,5.0
match (pairing),4.0,4.0,4.0,4.0,6.0,4.0,5.0,3.0,5.0
mate (copulate),13.0,7.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
mate (friend),6.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,8.0
mean (average),6.0,4.0,3.0,4.0,6.0,4.0,5.0,4.0,5.0
mean (intend),6.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0
mean (nasty),6.0,7.0,2.0,2.0,5.0,4.0,4.0,4.0,2.0
mean (stingy),8.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0
medium (intermediate),6.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0
medium (spiritualist),10.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0
might (possibly),4.0,4.0,2.0,4.0,6.0,4.0,3.0,4.0,5.0
might (strength),6.0,6.0,3.0,6.0,5.0,5.0,4.0,5.0,6.0
mint (food),6.0,3.0,6.0,4.0,6.0,4.0,6.0,2.0,7.0
mint (money),8.0,4.0,6.0,4.0,5.0,4.0,6.0,5.0,7.0
minute (small),6.0,2.0,6.0,2.0,6.0,4.0,5.0,1.0,5.0
minute (time),4.0,3.0,2.0,4.0,7.0,4.0,4.0,3.0,5.0
mole (animal),6.0,3.0,7.0,3.0,5.0,4.0,6.0,3.0,5.0
mole (skin),6.0,3.0,6.0,3.0,5.0,4.0,6.0,2.0,4.0
mole (spy),10.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0
mug (cup),4.0,3.0,7.0,4.0,6.0,4.0,6.0,3.0,5.0
mug (face),4.0,3.0,5.0,3.0,5.0,4.0,6.0,3.0,5.0
mushroom (expand),4.0,3.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0
mushroom (food),4.0,3.0,7.0,3.0,6.0,4.0,6.0,3.0,5.0
nail (finger),4.0,3.0,6.0,3.0,6.0,4.0,6.0,2.0,5.0
nail (hammer),4.0,4.0,7.0,4.0,6.0,5.0,6.0,2.0,5.0
novel (book),4.0,3.0,6.0,4.0,7.0,4.0,6.0,4.0,7.0
novel (new),6.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,7.0
nut (bolt),6.0,2.0,7.0,4.0,6.0,4.0,6.0,2.0,5.0
nut (crazy person),8.0,7.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0
nut (food),4.0,3.0,7.0,3.0,6.0,4.0,6.0,2.0,5.0
nuts (bolts),6.0,2.0,7.0,4.0,6.0,5.0,6.0,3.0,5.0
nuts (crazy),6.0,6.0,2.0,3.0,6.0,4.0,5.0,4.0,3.0
nuts (food),4.0,3.0,7.0,4.0,6.0,4.0,6.0,2.0,5.0
nuts (testicles),10.0,5.0,7.0,4.0,5.0,7.0,6.0,2.0,4.0
object (disagree),4.0,3.0,6.0,4.0,5.0,4.0,2.0,4.0,4.0
object (thing),2.0,3.0,7.0,4.0,7.0,4.0,6.0,4.0,5.0
orange (colour),2.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0
orange (fruit),2.0,3.0,7.0,4.0,7.0,4.0,7.0,3.0,7.0
organ (liver),6.0,3.0,7.0,4.0,6.0,4.0,6.0,5.0,5.0
organ (piano),6.0,4.0,6.0,4.0,6.0,4.0,6.0,5.0,5.0
over (above),4.0,3.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0
over (cricket),8.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
over (finished),4.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0
pack (fill),4.0,4.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0
pack (group),6.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0
page (call),6.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0
page (paper),4.0,2.0,6.0,4.0,5.0,4.0,6.0,2.0,5.0
page (ward),6.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0
pan (camera),8.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
pan (criticise),10.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0
pan (pot),4.0,2.0,7.0,4.0,6.0,4.0,6.0,3.0,5.0
park (car),4.0,2.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
park (public land),4.0,3.0,6.0,4.0,7.0,4.0,6.0,5.0,7.0
part (divide),6.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,5.0
part (portion),4.0,3.0,5.0,4.0,6.0,4.0,5.0,3.0,5.0
party (celebration),4.0,7.0,4.0,4.0,7.0,4.0,6.0,4.0,8.0
party (group),4.0,7.0,4.0,4.0,6.0,4.0,6.0,4.0,7.0
pass (move past),4.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0
pass (permission),6.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,7.0
pass (route),4.0,3.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0
patch (area),6.0,3.0,5.0,3.0,5.0,4.0,6.0,3.0,5.0
patch (repair),6.0,3.0,5.0,4.0,5.0,4.0,6.0,3.0,7.0
patient (medical),6.0,5.0,5.0,2.0,6.0,4.0,6.0,4.0,3.0
patient (tolerant),6.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,7.0
peer (colleague),10.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0
peer (look),6.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
pen (cage),6.0,2.0,6.0,2.0,5.0,4.0,6.0,3.0,4.0
pen (ink),4.0,3.0,6.0,4.0,7.0,4.0,6.0,2.0,5.0
pepper (black),4.0,4.0,6.0,4.0,6.0,4.0,6.0,2.0,5.0
pepper (lightly cover),4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0
pepper (vegetable),4.0,4.0,7.0,4.0,6.0,4.0,6.0,2.0,5.0
periodical (intermittent),10.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0
periodical (newspaper),8.0,3.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0
pickle (difficulty),6.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0
pickle (preserve),6.0,3.0,6.0,3.0,5.0,4.0,6.0,3.0,5.0
pine (long for),6.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0
pine (tree/wood),4.0,3.0,6.0,4.0,6.0,4.0,6.0,6.0,5.0
pint (beer),10.0,5.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0
pint (volume),8.0,3.0,6.0,4.0,6.0,4.0,5.0,2.0,5.0
pipe (tobacco),8.0,3.0,6.0,4.0,5.0,5.0,6.0,3.0,5.0
pipe (water),4.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
pitch (field of play),6.0,3.0,6.0,4.0,5.0,4.0,6.0,5.0,5.0
pitch (musical),6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
pitch (tar),8.0,3.0,6.0,4.0,4.0,4.0,6.0,3.0,5.0
pitch (throw),4.0,4.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0
plane (aircraft),4.0,5.0,7.0,5.0,6.0,4.0,6.0,6.0,5.0
plane (surface),6.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
plane (wood),8.0,3.0,6.0,4.0,4.0,4.0,6.0,4.0,5.0
plant (factory),6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0
plant (flower),4.0,3.0,6.0,3.0,6.0,3.0,6.0,3.0,7.0
plant (position),6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
plaster (bandage),4.0,3.0,6.0,3.0,6.0,4.0,6.0,3.0,5.0
plaster (wall),8.0,2.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0
play (game),2.0,6.0,4.0,4.0,7.0,4.0,6.0,4.0,8.0
play (stage performance),6.0,5.0,5.0,4.0,6.0,4.0,6.0,4.0,7.0
plot (conspiracy),10.0,7.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0
plot (graph),5.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0,5.0
plot (land),8.0,3.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0
plot (story),4.0,4.0,2.0,4.0,6.0,4.0,4.0,4.0,5.0
plug (blockage),6.0,3.0,6.0,4.0,5.0,4.0,6.0,3.0,5.0
plug (electric),6.0,3.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
poach (cook),8.0,3.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0
poach (hunt),8.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0
point (argument),8.0,7.0,2.0,4.0,6.0,4.0,3.0,3.0,3.0
point (finger),2.0,3.0,5.0,3.0,6.0,4.0,6.0,2.0,5.0
point (location),4.0,3.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0
poker (cards),10.0,5.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
poker (rod),8.0,4.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0
pool (billiards),8.0,4.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
pool (shared),4.0,3.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0
pool (water),4.0,4.0,6.0,4.0,6.0,4.0,6.0,5.0,7.0
port (harbour),8.0,3.0,6.0,4.0,5.0,4.0,6.0,6.0,5.0
port (wine),10.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,7.0
post (mail),4.0,3.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
post (pole),4.0,2.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0
post (position),8.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
pot (drugs),10.0,6.0,5.0,4.0,5.0,4.0,6.0,3.0,4.0
pot (pan),4.0,2.0,7.0,4.0,6.0,4.0,6.0,3.0,5.0
pound (dogs),6.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0
pound (hammer),6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0
pound (money),7.0,4.0,3.0,4.0,7.0,4.0,4.0,4.0,7.0
pound (weight),6.0,3.0,6.0,4.0,6.0,4.0,6.0,5.0,5.0
present (gift),4.0,5.0,6.0,4.0,6.0,4.0,6.0,3.0,8.0
present (show),4.0,5.0,4.0,4.0,6.0,4.0,6.0,4.0,7.0
prick (dick),10.0,5.0,6.0,3.0,5.0,6.0,6.0,2.0,2.0
prick (stab),6.0,7.0,6.0,4.0,5.0,4.0,6.0,2.0,2.0
pride (feeling),6.0,6.0,2.0,5.0,6.0,4.0,4.0,4.0,7.0
pride (lions),6.0,6.0,7.0,5.0,5.0,4.0,6.0,5.0,5.0
process (modify),8.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0
process (procedure),8.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0
process (understand),6.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,5.0
project (enterprise),10.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,7.0
project (protrude),10.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
prune (fruit),7.0,3.0,7.0,3.0,5.0,4.0,6.0,2.0,5.0
prune (trim),8.0,3.0,5.0,4.0,5.0,4.0,6.0,3.0,5.0
pull (attratcion),4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
pull (drag),2.0,4.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
pulse (e.g. beans),6.0,3.0,6.0,4.0,5.0,4.0,6.0,2.0,5.0
pulse (heartbeat),4.0,7.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
pumps (equipment),8.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0
pumps (shoes),6.0,4.0,6.0,4.0,6.0,2.0,6.0,3.0,5.0
punch (drink),6.0,4.0,6.0,4.0,5.0,4.0,6.0,3.0,5.0
punch (strike),4.0,7.0,6.0,6.0,6.0,5.0,6.0,4.0,3.0
pupil (eye),4.0,3.0,7.0,4.0,6.0,4.0,7.0,2.0,5.0
pupil (school),6.0,3.0,4.0,3.0,6.0,4.0,5.0,3.0,5.0
pussy (cat),4.0,3.0,7.0,3.0,6.0,4.0,6.0,3.0,5.0
pussy (vagina),10.0,5.0,7.0,3.0,6.0,1.0,6.0,4.0,5.0
pussy (wimp),8.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,3.0
puzzle (jigsaw),4.0,4.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
puzzle (mystery),6.0,5.0,3.0,4.0,6.0,4.0,5.0,4.0,5.0
quack (charlatan),10.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,2.0
quack (duck),2.0,3.0,6.0,3.0,6.0,4.0,6.0,3.0,5.0
queen (gay),10.0,5.0,4.0,4.0,5.0,2.0,5.0,4.0,5.0
queen (king),4.0,5.0,5.0,6.0,7.0,1.0,7.0,5.0,5.0
race (colour),4.0,4.0,2.0,4.0,6.0,4.0,5.0,4.0,5.0
race (contest),4.0,7.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0
racket (noise),6.0,7.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0
racket (tennis),6.0,5.0,7.0,4.0,6.0,4.0,6.0,4.0,5.0
raise (bring up),6.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,7.0
raise (increase),8.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,7.0
raise (lift),4.0,4.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0
range (array),6.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
range (outdoors),6.0,3.0,5.0,4.0,6.0,4.0,6.0,5.0,5.0
rank (foul),8.0,7.0,4.0,2.0,5.0,4.0,5.0,3.0,2.0
rank (position),6.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,6.0
rare (uncommon),8.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0
rare (uncooked),6.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0
rash (reckless),8.0,7.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0
rash (skin),6.0,4.0,6.0,3.0,6.0,4.0,6.0,3.0,2.0
rat (animal),4.0,5.0,7.0,2.0,6.0,4.0,6.0,2.0,4.0
rat (inform),4.0,4.0,5.0,2.0,5.0,4.0,5.0,2.0,3.0
rear (behind),4.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0
rear (raise),8.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0
record (information),6.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0
record (to register),6.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0
remote (controller),6.0,3.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
remote (distant),8.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0
right (correct),4.0,3.0,3.0,4.0,7.0,4.0,4.0,4.0,8.0
right (left),4.0,5.0,3.0,4.0,7.0,4.0,5.0,4.0,5.0
right (legal claim),10.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,7.0
ring (jewellery),4.0,4.0,6.0,4.0,7.0,4.0,6.0,2.0,7.0
ring (sound),4.0,5.0,5.0,3.0,6.0,4.0,5.0,3.0,5.0
ring (surround),4.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0
rocket (go quickly),4.0,7.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0
rocket (leaves),6.0,7.0,5.0,5.0,3.0,4.0,5.0,2.0,5.0
rocket (projectile),6.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0
roll (bread),4.0,2.0,6.0,4.0,6.0,4.0,6.0,2.0,5.0
roll (turn over),4.0,4.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0
ruler (leader),8.0,7.0,2.0,6.0,5.0,4.0,5.0,5.0,5.0
ruler (measure),6.0,2.0,6.0,4.0,6.0,4.0,6.0,3.0,5.0
run (race),4.0,7.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0
run (series),2.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
run (stockings),4.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0
run (test),2.0,7.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0
sage (herb),8.0,3.0,7.0,3.0,5.0,4.0,6.0,2.0,5.0
sage (wise man),10.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,8.0
scale (fish),4.0,2.0,7.0,4.0,5.0,4.0,6.0,3.0,5.0
scale (magnitude),,5.0,5.0,4.0,5.0,3.0,5.0,5.0,
scale (musical),6.0,3.0,4.0,4.0,6.0,4.0,6.0,4.0,5.0
scale (weighing),6.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0
screw (builder),7.0,3.0,7.0,4.0,6.0,5.0,6.0,3.0,5.0
screw (sex),13.0,7.0,1.0,5.0,5.0,4.0,6.0,4.0,5.0
seal (animal),4.0,4.0,7.0,4.0,6.0,4.0,6.0,4.0,5.0
seal (close),4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
season (add spice),6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0
season (period of time),4.0,3.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0
second (position),4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,5.0
second (unit of time),5.0,3.0,4.0,4.0,7.0,4.0,4.0,2.0,5.0
select (choose),4.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,5.0
select (elite),10.0,5.0,2.0,6.0,5.0,4.0,4.0,4.0,7.0
sense (common),4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,5.0
sense (feel),4.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0
sentence (phrase),6.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,5.0
sentence (prison),8.0,4.0,6.0,2.0,5.0,4.0,6.0,3.0,2.0
serve (perform duties),6.0,4.0,4.0,2.0,6.0,4.0,5.0,4.0,5.0
serve (tennis),8.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0
set (determined),8.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0
set (group),6.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0
set (solidify),6.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
sex (gender),4.0,5.0,2.0,4.0,7.0,4.0,5.0,4.0,5.0
sex (intercourse),10.0,8.0,6.0,4.0,7.0,4.0,6.0,4.0,5.0
